,event,start_time_days,end_time_days,end_time_park_days,energy_required_kwh,max_charge_rate_kw,start_time_min,end_time_min,end_time_park_min
2841,2842,0.534722222,0.648188527,0.717361111,17.97306266,6.6,1108,1113,1185
2842,2843,0.277777778,0.510363738,0.625,36.84161609,6.6,432,525,1130
2843,2844,0.3,0.364463221,0.784722222,10.21097421,6.6,450,493,1020
2844,2845,0.381944444,0.455697971,0.729166667,11.68255863,6.6,525,568,1090
2845,2846,0.322916667,0.413440064,0.695833333,14.33890615,6.6,536,581,1066
2846,2847,0.458333333,0.625176351,0.854166667,26.42793407,6.6,480,678,990
2847,2848,0.369444444,0.437098413,0.715277778,10.71638864,6.6,525,621,725
2848,2849,0.364583333,0.431314643,0.503472222,10.57023946,6.6,795,814,1020
2849,2850,0.319444444,0.438332814,0.666666667,18.83191769,6.6,285,324,840
2850,2851,0.375,0.445294622,0.741666667,11.1346681,6.6,949,977,1254
2851,2852,0.304166667,0.382569159,0.670138889,12.41895486,6.6,445,493,930
2852,2853,0.291666667,0.451057426,0.645833333,25.24749634,6.6,495,584,1040
2853,2854,0.302083333,0.401845008,0.708333333,15.80224919,6.6,450,700,1020
2854,2855,0.25,0.487216308,0.697916667,37.57506316,6.6,645,780,900
2855,2856,0.447916667,0.541542247,0.625,14.83029193,6.6,466,484,682
2856,2857,0.90625,1.0,1.0,14.85,6.6,482,485,769
2857,2858,0.354166667,0.424281151,0.527777778,11.10613435,6.6,810,827,840
2858,2859,0.613888889,0.697916667,0.697916667,13.31,6.6,405,602,960
2859,2860,0.326388889,0.46145181,0.756944444,21.39396674,6.6,645,680,1060
2860,2861,0.666666667,0.786806844,1.0,19.03020412,6.6,480,575,720
2861,2862,0.333333333,0.399035976,0.5,10.40729861,6.6,795,829,1020
2862,2863,0.333333333,0.409098497,0.499305556,12.00120187,6.6,785,834,1020
2863,2864,0.5625,0.63480711,1.0,11.45344618,6.6,395,428,1095
2864,2865,0.318055556,0.402971965,0.722222222,13.4507593,6.6,480,565,700
2865,2866,0.166666667,0.384216082,0.75,34.45982737,6.6,455,616,1065
2866,2867,0.315972222,0.42743509,0.739583333,17.65571832,6.6,450,500,1080
2867,2868,0.291666667,0.360823853,0.5,10.95449829,6.6,775,801,990
2868,2869,0.378472222,0.465815231,0.572916667,13.83513261,6.6,880,912,1020
2869,2870,0.208333333,0.284156981,0.645833333,12.01046576,6.6,440,498,1050
2870,2871,0.302083333,0.367892141,0.6875,10.4241152,6.6,480,569,780
2871,2872,0.260416667,0.38425528,0.385416667,19.6160363,6.6,645,676,720
2872,2873,0.503472222,0.576388889,0.576388889,11.55,6.6,840,1005,1050
2873,2874,0.208333333,0.31709878,0.648611111,17.22844669,6.6,360,390,990
2874,2875,0.888888889,0.968141981,1.0,12.55368974,6.6,585,685,1080
2875,2876,0.40625,0.475401346,0.75,10.95357316,6.6,680,728,960
2876,2877,0.329861111,0.575087091,0.6875,38.84379519,6.6,0,0,450
2877,2878,0.166666667,0.246412121,0.354166667,12.63168003,6.6,570,579,810
2878,2879,0.0,0.136056389,0.288194444,21.55133199,6.6,1345,1440,1440
2879,2880,0.319444444,0.383973133,0.666666667,10.22134428,6.6,420,872,930
2880,2881,0.34375,0.41725364,0.645833333,11.64297652,6.6,0,0,805
2881,2882,0.326388889,0.460101318,0.729166667,21.18004874,6.6,630,944,1050
2882,2883,0.4375,0.65538292,0.729166667,34.51265448,6.6,515,572,885
2883,2884,0.489583333,0.627740851,0.645833333,21.88415074,6.6,479,535,747
2884,2885,0.78125,0.859229758,1.0,12.35199361,6.6,216,413,1050
2885,2886,0.291666667,0.422953202,0.711805556,20.79578713,6.6,0,0,765
2886,2887,0.604166667,0.835631729,1.0,36.66406585,6.6,420,739,1020
2887,2888,0.291666667,0.513480669,0.708333333,35.1353379,6.6,465,628,1050
2888,2889,0.322916667,0.436219658,0.729166667,17.94719378,6.6,420,438,720
2889,2890,0.261111111,0.34042331,0.760416667,12.56305237,6.6,454,460,956
2890,2891,0.284722222,0.356046706,0.625,11.29779827,6.6,975,1067,1170
2891,2892,0.677083333,0.740791189,0.8125,10.09132426,6.6,500,536,1020
2892,2893,0.291666667,0.384654437,0.645833333,14.72926284,6.6,557,588,900
2893,2894,0.26875,0.367399203,0.4375,15.62603368,6.6,663,679,887
2894,2895,0.570138889,0.640324704,0.736111111,11.11743308,6.6,515,554,740
2895,2896,0.236111111,0.403452307,0.552083333,26.50684538,6.6,495,537,1025
2896,2897,0.316666667,0.455338695,0.697916667,21.96564923,6.6,0,0,555
2897,2898,0.0,0.098432367,0.208333333,15.59168689,6.6,1260,1440,1440
2898,2899,0.444444444,0.574952541,0.833333333,20.67248255,6.6,465,660,1230
2899,2900,0.322916667,0.458279276,0.854166667,21.44143737,6.6,582,590,960
2900,2901,0.375,0.592655856,0.708333333,34.47668762,6.6,540,573,885
2901,2902,0.333333333,0.407746137,0.638888889,11.78698815,6.6,370,471,735
2902,2903,0.256944444,0.326963537,0.510416667,11.09102424,6.6,756,757,920
2903,2904,0.388888889,0.59800774,0.625,33.12442604,6.6,450,689,972
2904,2905,0.3125,0.478163714,0.675,26.24113225,6.6,475,561,733
2905,2906,0.833333333,0.961026444,1.0,20.22658868,6.6,423,815,815
2906,2907,0.770138889,0.805157984,0.927083333,42.02291419,50.0,431,545,958
2907,2908,0.299305556,0.378344055,0.665277778,12.51969832,6.6,453,682,985
2908,2909,0.305555556,0.572014164,0.680555556,42.20704353,6.6,470,690,690
2909,2910,0.326388889,0.479166667,0.479166667,24.2,6.6,710,809,990
2910,2911,0.625,0.967421636,1.0,54.23958712,6.6,420,569,1050
2911,2912,0.336805556,0.402151057,0.503472222,10.35072748,6.6,795,830,1040
2912,2913,0.770833333,0.827045483,1.0,67.45457962,50.0,331,487,812
2913,2914,0.167361111,0.257105418,0.553472222,14.21549819,6.6,595,649,1025
2914,2915,0.34375,0.407735619,0.479861111,10.13532199,6.6,747,795,995
2915,2916,0.336805556,0.508363568,0.71875,27.17478922,6.6,470,558,915
2916,2917,0.822916667,1.0,1.0,28.05,6.6,830,1027,1400
2917,2918,0.416666667,0.498439914,0.8125,12.95288237,6.6,490,493,530
2918,2919,0.270833333,0.388082891,0.708333333,18.57232991,6.6,0,0,30
2919,2920,0.0,0.079301054,0.291666667,12.56128693,6.6,1435,1440,1440
2920,2921,0.340277778,0.425973692,0.71875,13.57423277,6.6,518,590,1020
2921,2922,0.333333333,0.449667581,0.451388889,18.42734478,6.6,751,759,1028
2922,2923,0.413194444,0.586444793,0.760416667,27.44285521,6.6,350,370,410
2923,2924,0.541666667,0.662975994,0.666666667,19.21539749,6.6,990,1020,1020
2924,2925,0.323611111,0.468862126,0.771527778,23.00776073,6.6,805,854,1305
2925,2926,0.874305556,1.0,1.0,19.91,6.6,420,516,930
2926,2927,0.336805556,0.409453101,0.6875,11.50737118,6.6,480,877,1020
2927,2928,0.324305556,0.409113415,0.529166667,13.43356497,6.6,781,792,1014
2928,2929,0.422222222,0.511347478,0.520833333,14.11744045,6.6,903,921,965
2929,2930,0.243055556,0.315437359,0.609722222,11.46527769,6.6,510,728,990
2930,2931,0.270833333,0.34876951,0.625,12.34509042,6.6,390,411,900
2931,2932,0.666666667,0.730647352,0.8125,10.13454049,6.6,440,618,705
2932,2933,0.305555556,0.42908499,0.489583333,19.56706234,6.6,1030,1290,1290
2933,2934,0.715277778,0.895833333,0.895833333,28.6,6.6,660,728,1050
2934,2935,0.3125,0.48729461,0.708333333,27.68746616,6.6,480,500,960
2935,2936,0.329861111,0.42997119,0.500694444,15.85743645,6.6,785,794,1035
2936,2937,0.765277778,0.915157233,1.0,23.74090575,6.6,465,550,990
2937,2938,0.270833333,0.399218716,0.604166667,20.33624463,6.6,475,495,780
2938,2939,0.404166667,0.537913138,0.708333333,21.1854411,6.6,500,598,720
2939,2940,0.347222222,0.415144883,0.5,10.75894942,6.6,770,777,1020
2940,2941,0.540277778,0.610935195,0.675,11.1921349,6.6,462,583,1040
2941,2942,0.320833333,0.405091357,0.722222222,13.34647092,6.6,425,438,660
2942,2943,0.371527778,0.507979884,0.625,21.61401357,6.6,460,585,945
2943,2944,0.319444444,0.40617186,0.65625,13.73762269,6.6,390,559,900
2944,2945,0.270833333,0.387954497,0.625,18.55199229,6.6,435,439,715
2945,2946,0.25,0.319381318,0.354166667,10.99000082,6.6,630,648,735
2946,2947,0.3125,0.416666667,0.416666667,16.5,6.6,450,465,900
2947,2948,0.333333333,0.398908405,0.40625,10.38709136,6.6,660,825,825
2948,2949,0.302083333,0.447258192,0.71875,22.99569756,6.6,495,526,749
2949,2950,0.645833333,0.726628275,1.0,12.79791877,6.6,405,451,930
2950,2951,0.329861111,0.484521768,0.53125,24.49824798,6.6,490,550,550
2951,2952,0.524305556,0.612980809,0.645833333,14.04616018,6.6,541,589,825
2952,2953,0.923611111,1.0,1.0,12.1,6.6,290,389,810
2953,2954,0.291666667,0.396723677,0.655555556,16.64103046,6.6,415,544,695
2954,2955,0.288194444,0.378021453,0.482638889,14.22859819,6.6,720,726,935
2955,2956,0.305555556,0.374799608,0.708333333,10.96825784,6.6,549,557,1020
2956,2957,0.622222222,1.0,1.0,59.84,6.6,467,556,975
2957,2958,0.309027778,0.529328462,0.779166667,34.89562831,6.6,471,656,1000
2958,2959,0.327083333,0.455490087,0.694444444,20.33962971,6.6,475,657,1050
2959,2960,0.325,0.416447959,0.497222222,14.48535672,6.6,916,970,970
2960,2961,0.326388889,0.391876945,0.513888889,10.37330806,6.6,470,799,1020
2961,2962,0.326388889,0.554568396,0.708333333,36.14363385,6.6,510,630,630
2962,2963,0.354166667,0.4375,0.4375,13.2,6.6,820,911,1200
2963,2964,0.309027778,0.535336246,0.631944444,35.84726134,6.6,445,633,930
2964,2965,0.309027778,0.439766312,0.645833333,20.70898376,6.6,460,603,895
2965,2966,0.652777778,0.726468931,1.0,11.67267869,6.6,480,636,1080
2966,2967,0.333333333,0.441800097,0.75,17.18113534,6.6,410,431,1080
2967,2968,0.486111111,0.57624093,0.75,14.2765633,6.6,340,470,1020
2968,2969,0.236111111,0.32624093,0.708333333,14.2765633,6.6,480,527,720
2969,2970,0.260416667,0.338702818,0.666666667,12.40052633,6.6,395,526,705
2970,2971,0.274305556,0.365543594,0.489583333,14.45210536,6.6,755,763,990
2971,2972,0.352083333,0.421378731,0.71875,10.97639104,6.6,540,719,785
2972,2973,0.25,0.404953169,0.604166667,24.54458203,6.6,352,419,419
2973,2974,0.361111111,0.482638889,0.482638889,19.25,6.6,741,788,1185
2974,2975,0.729166667,0.747035988,0.854166667,21.44318548,50.0,484,600,750
2975,2976,0.336111111,0.416955735,0.520833333,12.80578848,6.6,923,1050,1050
2976,2977,0.307638889,0.419819759,0.708333333,17.76944982,6.6,390,631,930
2977,2978,0.409722222,0.546707718,0.708333333,21.6985026,6.6,905,910,1410
2978,2979,0.25,0.327240943,0.75,12.2349654,6.6,360,463,1000
2979,2980,0.25,0.321183257,0.694444444,11.27542797,6.6,465,483,960
2980,2981,0.316666667,0.412546246,1.0,15.18732532,6.6,450,595,960
2981,2982,0.208333333,0.449468628,0.666666667,38.19583073,6.6,475,520,1060
2982,2983,0.270833333,0.395972532,0.614583333,19.822049,6.6,360,415,870
2983,2984,0.291666667,0.380092629,0.645833333,14.00667241,6.6,451,459,677
2984,2985,0.569444444,0.6875,0.6875,18.7,6.6,615,740,945
2985,2986,0.427083333,0.513960185,0.65625,13.76129331,6.6,585,730,960
2986,2987,0.321527778,0.555848289,0.625,37.11636895,6.6,465,772,1020
2987,2988,0.357638889,0.421964888,0.659722222,10.18923826,6.6,465,533,990
2988,2989,0.458333333,0.594897158,0.666666667,21.63170986,6.6,660,847,1200
2989,2990,0.343055556,0.503472222,0.503472222,25.41,6.6,799,817,980
2990,2991,0.274305556,0.510910213,0.729166667,37.47817773,6.6,760,840,960
2991,2992,0.708333333,1.0,1.0,46.2,6.6,415,468,930
2992,2993,0.318055556,0.401388889,0.401388889,13.2,6.6,620,647,960
2993,2994,0.3125,0.44431333,0.5,20.87923148,6.6,765,769,1020
2994,2995,0.302083333,0.406022981,0.722222222,16.46404013,6.6,360,413,979
2995,2996,0.836805556,0.926388301,1.0,14.18990692,6.6,505,695,720
2996,2997,0.350694444,0.482661324,0.5,20.90355373,6.6,727,738,960
2997,2998,0.604166667,0.681552779,0.9375,12.25796023,6.6,360,380,875
2998,2999,0.270138889,0.548431817,0.690972222,44.08159985,6.6,605,715,1020
2999,3000,0.420138889,0.496189655,0.708333333,12.04644129,6.6,430,485,960
3000,3001,0.732638889,0.812829009,1.0,12.70211507,6.6,538,599,1070
3001,3002,0.280555556,0.449115611,0.583333333,26.69991274,6.6,865,876,995
3002,3003,0.390277778,0.641452963,1.0,39.7861493,6.6,510,546,1050
3003,3004,0.415277778,0.489583333,0.489583333,11.77,6.6,743,807,1095
3004,3005,0.25,0.349845802,0.6875,15.81557508,6.6,615,870,1305
3005,3006,0.427083333,0.604216288,0.90625,28.05786001,6.6,495,626,840
3006,3007,0.34375,0.434444049,0.583333333,14.36593741,6.6,1075,1161,1290
3007,3008,0.367361111,0.550694444,0.550694444,29.04,6.6,798,876,912
3008,3009,0.836805556,1.0,1.0,25.85,6.6,555,584,930
3009,3010,0.208333333,0.275737456,0.625,10.67681303,6.6,555,590,980
3010,3011,0.34375,0.410495576,0.71875,10.57249927,6.6,495,557,720
3011,3012,0.368055556,0.471993416,0.520833333,16.46375709,6.6,1045,1111,1175
3012,3013,0.364583333,0.484252537,0.5625,18.95560186,6.6,476,581,930
3013,3014,0.330555556,0.403625833,0.645833333,11.57433192,6.6,552,656,1132
3014,3015,0.527777778,0.762129478,0.763888889,37.12130939,6.6,420,555,975
3015,3016,0.291666667,0.38518068,0.677083333,14.81261976,6.6,525,683,781
3016,3017,0.364583333,0.474394356,0.542361111,17.39406595,6.6,814,829,1022
3017,3018,0.694444444,0.780530122,1.0,13.63597135,6.6,852,1023,1180
3018,3019,0.409722222,0.601902885,0.770833333,30.44141701,6.6,571,632,750
3019,3020,0.339583333,0.449304977,0.502083333,17.37990834,6.6,772,784,900
3020,3021,0.78125,0.871666731,1.0,14.32201021,6.6,480,838,1080
3021,3022,0.422222222,0.492425847,0.888888889,11.12025421,6.6,510,560,1095
3022,3023,0.708333333,0.882117222,1.0,27.52736793,6.6,480,500,1030
3023,3024,0.319444444,0.385513798,0.5,10.46538553,6.6,783,797,1020
3024,3025,0.822916667,1.0,1.0,28.05,6.6,0,0,60
3025,3026,0.677083333,0.747544452,1.0,11.16104126,6.6,295,448,1055
3026,3027,0.274305556,0.339958236,1.0,10.39938466,6.6,460,539,990
3027,3028,0.319444444,0.536756115,0.666666667,34.42216863,6.6,450,501,1000
3028,3029,0.270833333,0.394459691,1.0,19.58241505,6.6,480,580,930
3029,3030,0.333333333,0.402907808,0.645833333,11.02059674,6.6,390,521,1050
3030,3031,0.270833333,0.361947508,0.729166667,14.43248529,6.6,435,470,1200
3031,3032,0.364583333,0.434323026,0.59375,11.04676726,6.6,500,537,1150
3032,3033,0.309027778,0.395310406,0.708333333,13.66716826,6.6,510,592,724
3033,3034,0.354166667,0.461805556,0.461805556,17.05,6.6,741,942,1017
3034,3035,0.291666667,0.430376983,0.708333333,21.97171405,6.6,480,684,1020
3035,3036,0.385416667,0.5625,0.5625,28.05,6.6,870,927,1155
3036,3037,0.302083333,0.39824244,0.8125,15.23160255,6.6,395,557,990
3037,3038,0.291666667,0.389759555,0.510416667,15.53791346,6.6,750,760,1048
3038,3039,0.333333333,0.399369706,0.6875,10.46016145,6.6,545,574,990
3039,3040,0.333333333,0.433144622,0.645833333,15.81010807,6.6,495,645,1080
3040,3041,0.280555556,0.365211574,0.614583333,13.40951335,6.6,385,400,1020
3041,3042,0.684027778,0.803977457,1.0,19.00002923,6.6,440,475,990
3042,3043,0.447916667,0.573712032,0.666666667,19.92598589,6.6,406,549,1117
3043,3044,0.281944444,0.381475006,0.775694444,15.76564103,6.6,420,447,690
3044,3045,0.38125,0.520138889,0.520138889,22.0,6.6,830,939,973
3045,3046,0.291666667,0.432537234,0.645833333,22.31389786,6.6,597,662,723
3046,3047,0.291666667,0.440992687,0.75,23.65324166,6.6,630,731,1036
3047,3048,0.329861111,0.402807808,0.71875,11.55475679,6.6,357,459,990
3048,3049,0.319444444,0.401816991,0.493055556,13.04781143,6.6,830,895,1030
3049,3050,0.34375,0.601772607,0.625,40.87078102,6.6,875,881,1050
3050,3051,0.40625,0.488286481,0.583333333,12.99457864,6.6,420,571,990
3051,3052,0.239583333,0.461805556,0.461805556,35.2,6.6,694,744,880
3052,3053,0.333333333,0.475573536,0.520833333,22.5308481,6.6,890,1000,1000
3053,3054,0.375,0.620114353,0.701388889,38.82611355,6.6,440,765,960
3054,3055,0.305555556,0.531376082,0.666666667,35.76997143,6.6,495,543,1082
3055,3056,0.243055556,0.408116063,0.8125,26.1455844,6.6,480,621,990
3056,3057,0.333333333,0.430914108,0.6875,15.45679464,6.6,545,564,870
3057,3058,0.256944444,0.360162887,0.416666667,16.34980132,6.6,775,908,975
3058,3059,0.666666667,0.959852843,1.0,46.44069039,6.6,370,706,930
3059,3060,0.256944444,0.490364937,0.645833333,36.97380598,6.6,518,685,820
3060,3061,0.625,0.735004015,0.8125,17.42463597,6.6,465,623,960
3061,3062,0.322916667,0.432920682,0.666666667,17.42463597,6.6,807,844,990
3062,3063,0.788194444,1.0,1.0,33.55,6.6,464,491,1127
3063,3064,0.291666667,0.368565813,0.654166667,12.18082479,6.6,542,603,1080
3064,3065,0.510416667,0.579423647,1.0,10.93070564,6.6,500,718,1029
3065,3066,0.356944444,0.426346031,0.667361111,10.99321138,6.6,535,743,900
3066,3067,0.291666667,0.453352325,0.520833333,25.61100833,6.6,825,857,900
3067,3068,0.291666667,0.475950222,0.666666667,29.19051514,6.6,401,507,507
3068,3069,0.278472222,0.352083333,0.352083333,11.66,6.6,588,770,900
3069,3070,0.319444444,0.5125,0.5125,30.58,6.6,774,824,1054
3070,3071,0.385416667,0.482094053,0.75,15.31369805,6.6,477,618,1010
3071,3072,0.320833333,0.44777106,0.639583333,20.10693592,6.6,450,503,733
3072,3073,0.415277778,0.491961253,0.636805556,12.14666249,6.6,933,944,1048
3073,3074,0.597222222,0.68203681,0.75,13.43463065,6.6,480,563,887
3074,3075,0.291666667,0.413361362,0.666666667,19.27643971,6.6,300,352,810
3075,3076,0.341666667,0.454271178,0.7375,17.83655462,6.6,420,622,960
3076,3077,0.375,0.439868485,0.75,10.27516798,6.6,440,804,1030
3077,3078,0.329861111,0.405422754,0.775694444,11.96896424,6.6,585,609,990
3078,3079,0.333333333,0.436330531,0.604166667,16.31475605,6.6,840,886,1185
3079,3080,0.298611111,0.465450537,0.5625,26.4273651,6.6,545,582,922
3080,3081,0.291666667,0.513208745,0.625,35.09226516,6.6,620,725,1185
3081,3082,0.430555556,0.503697079,0.822916667,11.58561732,6.6,540,990,990
3082,3083,0.375,0.6875,0.6875,49.5,6.6,0,0,390
3083,3084,0.208333333,0.386432247,0.586805556,28.21086787,6.6,930,1025,1295
3084,3085,0.645833333,0.711776496,0.899305556,10.44539695,6.6,420,522,990
3085,3086,0.59375,0.663292555,0.715277778,11.01554064,6.6,510,717,1110
3086,3087,0.354166667,0.497926006,0.770833333,22.77147935,6.6,480,900,900
3087,3088,0.333333333,0.625,0.625,46.2,6.6,640,738,1050
3088,3089,0.659722222,0.732378196,0.772916667,11.50870625,6.6,533,773,1081
3089,3090,0.53125,0.699717625,1.0,26.6852718,6.6,330,459,845
3090,3091,0.282638889,0.379208756,0.729166667,15.29666694,6.6,475,481,775
3091,3092,0.375,0.514810228,0.732638889,22.14594014,6.6,555,745,810
3092,3093,0.329861111,0.471460265,0.520833333,22.4293059,6.6,480,574,1020
3093,3094,0.34375,0.519713226,0.78125,27.87257507,6.6,390,530,870
3094,3095,0.270833333,0.368140082,0.604166667,15.41338903,6.6,480,617,990
3095,3096,0.333333333,0.428444367,0.6875,15.06558774,6.6,990,1056,1320
3096,3097,0.729166667,0.889886893,1.0,25.45808384,6.6,425,488,1020
3097,3098,0.326388889,0.417485595,0.71875,14.42971823,6.6,345,609,887
3098,3099,0.451388889,0.56430871,0.716666667,17.88649969,6.6,465,687,907
3099,3100,0.25,0.403393172,1.0,24.2974784,6.6,465,551,1000
3100,3101,0.23125,0.324364279,0.326388889,14.74930177,6.6,480,517,1050
3101,3102,0.293055556,0.389094552,0.670833333,15.21257704,6.6,435,457,660
3102,3103,0.28125,0.440975663,0.649305556,25.30054504,6.6,420,506,1035
3103,3104,0.3125,0.466547771,0.729166667,24.40116693,6.6,455,532,990
3104,3105,0.28125,0.403840085,0.5,19.4182695,6.6,895,975,975
3105,3106,0.84375,0.951562181,1.0,17.07744951,6.6,0,0,420
3106,3107,0.3125,0.423374351,0.5625,17.5624972,6.6,840,853,1080
3107,3108,0.331944444,0.426462093,0.458333333,14.97159552,6.6,860,923,1030
3108,3109,0.326388889,0.39371701,1.0,10.66477444,6.6,500,570,1020
3109,3110,0.333333333,0.412495336,0.479166667,12.53926115,6.6,490,508,720
3110,3111,0.31875,0.390683607,0.689583333,11.39428339,6.6,550,606,1080
3111,3112,0.329861111,0.491827343,0.677083333,25.65545116,6.6,570,793,1110
3112,3113,0.274305556,0.340833596,0.638888889,10.53804168,6.6,510,571,900
3113,3114,0.368055556,0.440972222,0.440972222,11.55,6.6,643,674,710
3114,3115,0.365972222,0.448838186,0.529166667,13.12596872,6.6,807,833,1028
3115,3116,0.319444444,0.456003597,0.579861111,21.63096971,6.6,408,523,1007
3116,3117,0.283333333,0.362992606,0.699305556,12.61802883,6.6,560,650,960
3117,3118,0.388888889,0.464205691,0.770833333,11.93018151,6.6,500,538,920
3118,3119,0.311805556,0.402246133,0.570833333,14.32578743,6.6,410,435,900
3119,3120,0.333333333,0.488299028,0.6875,24.54656608,6.6,470,490,914
3120,3121,0.340277778,0.443588078,0.61875,16.36435159,6.6,910,920,975
3121,3122,0.319444444,0.347097339,0.350694444,33.18347375,50.0,685,755,755
3122,3123,0.517361111,0.614477527,0.689583333,15.38324029,6.6,415,554,976
3123,3124,0.288194444,0.384444379,0.677777778,15.2459896,6.6,480,599,990
3124,3125,0.315972222,0.395661278,0.59375,12.62274639,6.6,544,658,1032
3125,3126,0.299305556,0.394413771,0.645833333,15.06514139,6.6,445,547,960
3126,3127,0.336805556,0.404722145,0.708333333,10.7579878,6.6,580,677,710
3127,3128,0.402777778,0.47012584,0.493055556,10.66793304,6.6,805,824,1125
3128,3129,0.325,0.502486144,0.779861111,28.11380522,6.6,690,917,1230
3129,3130,0.479166667,0.637075559,0.854166667,25.01276853,6.6,610,615,1170
3130,3131,0.291666667,0.363189625,0.6875,11.3292366,6.6,890,1057,1215
3131,3132,0.524305556,0.613536794,0.645833333,14.13422817,6.6,443,794,835
3132,3133,0.604166667,0.69643955,0.736111111,14.61602475,6.6,360,383,510
3133,3134,0.28125,0.407725769,0.777777778,20.03376186,6.6,510,540,960
3134,3135,0.309027778,0.412496796,0.666666667,16.38949251,6.6,520,560,735
3135,3136,0.375,0.491216045,0.503472222,18.4086215,6.6,810,831,1120
3136,3137,0.576388889,0.652580156,1.0,12.06869678,6.6,0,89,720
3137,3138,0.40625,0.514609282,0.520833333,17.16411029,6.6,795,885,960
3138,3139,0.333333333,0.43280708,0.803472222,15.75664145,6.6,450,478,1027
3139,3140,0.288194444,0.460223082,0.708333333,27.24933616,6.6,554,620,766
3140,3141,0.75,0.881266626,1.0,20.79263361,6.6,390,536,990
3141,3142,0.270833333,0.371933494,0.6875,16.0142654,6.6,460,627,1020
3142,3143,0.309027778,0.378079138,0.6375,10.9377354,6.6,650,812,840
3143,3144,0.451388889,0.563606031,0.583333333,17.77519524,6.6,0,0,1270
3144,3145,0.333333333,0.418635956,0.711805556,13.5119354,6.6,420,534,960
3145,3146,0.333333333,0.436357464,0.690972222,16.31902235,6.6,390,512,720
3146,3147,0.270833333,0.355621682,0.5,13.43047439,6.6,600,630,1110
3147,3148,0.385416667,0.471899431,0.541666667,13.69886989,6.6,880,906,1050
3148,3149,0.3125,0.389312521,1.0,12.16710328,6.6,360,449,870
3149,3150,0.666666667,0.786232481,1.0,18.93922497,6.6,391,483,931
3150,3151,0.271527778,0.335721169,0.646527778,10.16823317,6.6,600,658,1080
3151,3152,0.364583333,0.529500839,0.734027778,26.12293284,6.6,405,627,970
3152,3153,0.368055556,0.478387437,0.729166667,17.47657,6.6,345,373,870
3153,3154,0.28125,0.430528409,0.6875,23.64570004,6.6,472,646,1085
3154,3155,0.322916667,0.450161727,0.645833333,20.15561762,6.6,525,677,1005
3155,3156,0.364583333,0.470045443,0.697916667,16.70519822,6.6,0,41,600
3156,3157,0.59375,0.715568793,0.96875,19.29609676,6.6,540,577,1020
3157,3158,0.40625,0.431814348,0.506944444,30.67721725,50.0,780,794,870
3158,3159,0.395833333,0.493066981,0.875,15.40180981,6.6,480,513,1020
3159,3160,0.811111111,0.967327595,1.0,24.74469097,6.6,610,643,870
3160,3161,0.84375,1.0,1.0,24.75,6.6,540,728,780
3161,3162,0.0,0.089584811,0.329861111,14.19023403,6.6,1370,1440,1440
3162,3163,0.28125,0.465108543,0.708333333,29.12319318,6.6,421,439,960
3163,3164,0.3125,0.455502545,0.743055556,22.6516031,6.6,355,497,780
3164,3165,0.246527778,0.34547222,0.541666667,15.67279965,6.6,470,706,1205
3165,3166,0.614583333,0.711431502,0.920138889,15.3407499,6.6,420,487,1030
3166,3167,0.333333333,0.593057964,0.71875,41.14038149,6.6,450,571,970
3167,3168,0.697916667,0.82989933,1.0,20.90605393,6.6,600,734,1020
3168,3169,0.75,0.992922109,1.0,38.47886207,6.6,0,0,603
3169,3170,0.364583333,0.48125,0.48125,18.48,6.6,775,816,1075
3170,3171,0.375,0.467582541,1.0,14.66507452,6.6,0,0,585
3171,3172,0.378472222,0.557134039,0.739583333,28.3000317,6.6,418,506,1028
3172,3173,0.274305556,0.354738666,0.666666667,12.7406047,6.6,405,582,915
3173,3174,0.520833333,0.585704259,0.684027778,10.2755546,6.6,990,992,1095
3174,3175,0.3125,0.376592226,0.729166667,10.15220866,6.6,330,366,780
3175,3176,0.565972222,0.928857605,1.0,57.48104468,6.6,540,571,900
3176,3177,0.708333333,1.0,1.0,46.2,6.6,0,0,895
3177,3178,0.763888889,1.0,1.0,37.4,6.6,450,552,1010
3178,3179,0.3125,0.383650576,0.701388889,11.2702513,6.6,471,493,1020
3179,3180,0.236805556,0.320833333,0.320833333,13.31,6.6,488,624,624
3180,3181,0.338888889,0.433333333,0.433333333,14.96,6.6,639,680,680
3181,3182,0.34375,0.626163078,1.0,44.73423148,6.6,365,382,960
3182,3183,0.902777778,1.0,1.0,15.4,6.6,0,0,735
3183,3184,0.3125,0.407213106,0.90625,15.00255592,6.6,0,193,900
3184,3185,0.0,0.133885512,0.625,21.20746517,6.6,1050,1440,1440
3185,3186,0.729166667,1.0,1.0,42.9,6.6,655,695,990
3186,3187,0.326388889,0.472361637,0.666666667,23.12208333,6.6,502,521,705
3187,3188,0.857638889,0.892817964,1.0,42.21488982,50.0,715,741,995
3188,3189,0.645833333,0.82409051,1.0,28.23593686,6.6,0,0,970
3189,3190,0.732638889,0.802391545,1.0,11.04882078,6.6,989,1056,1340
3190,3191,0.875,0.95059579,1.0,11.97437315,6.6,485,501,990
3191,3192,0.8125,1.0,1.0,29.7,6.6,660,710,1140
3192,3193,0.270833333,0.34375,0.34375,11.55,6.6,507,571,690
3193,3194,0.784722222,0.908488366,1.0,19.60455722,6.6,540,656,1200
3194,3195,0.260416667,0.541661186,0.729166667,44.54913194,6.6,0,0,1030
3195,3196,0.3125,0.377988249,0.645833333,10.37333869,6.6,945,956,1080
